date,gc_obo_date_heure_restitution_c,gc_obo_gare_origine_r_name,gc_obo_gare_origine_r_code_uic_c,gc_obo_nature_c,gc_obo_type_c,gc_obo_nom_recordtype_sc_c,restitue
2018-06-04T07:11:41+00:00,,Toulouse Matabiau,0087611004,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-04T07:14:54+00:00,,Nantes,0087481002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-04T07:40:13+00:00,,Paris Montparnasse,0087391003,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,0
2018-06-04T08:00:13+00:00,,Saintes,0087491001,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-04T08:02:25+00:00,,Paris Montparnasse,0087391003,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-04T08:05:46+00:00,2018-06-15T10:07:38+00:00,Nantes,0087481002,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-04T08:30:05+00:00,2018-06-04T08:31:17+00:00,Toulouse Matabiau,0087611004,Billets SNCF,Pièces d'identités et papiers personnels,Objet trouvé,1
2018-06-04T08:35:53+00:00,,Strasbourg,0087212027,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-04T08:48:29+00:00,2018-06-06T11:41:09+00:00,Paris Saint-Lazare,0087384008,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-06-04T09:10:09+00:00,2018-06-04T11:28:31+00:00,Lille Europe,0087223263,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-06-04T09:12:35+00:00,2018-06-04T12:00:34+00:00,Paris Gare de Lyon,0087686006,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-04T09:15:49+00:00,,Paris Saint-Lazare,0087384008,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,0
2018-06-04T09:18:03+00:00,2018-06-05T09:56:18+00:00,Nantes,0087481002,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-04T09:24:21+00:00,,Strasbourg,0087212027,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-04T09:29:27+00:00,,Cherbourg,0087444877,Autre livre,"Livres, articles de papéterie",Objet trouvé,0
2018-06-04T09:51:50+00:00,,Vierzon,0087576009,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-04T09:57:41+00:00,,Paris Gare de Lyon,0087686006,Autres divers,Divers,Objet trouvé,0
2018-06-04T10:09:28+00:00,,Mulhouse,0087182063,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-04T10:10:46+00:00,2018-06-04T15:23:55+00:00,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-06-04T10:10:53+00:00,2018-08-20T03:10:52+00:00,Arras,0087342014,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-04T10:20:19+00:00,2018-06-04T18:14:28+00:00,Paris Montparnasse,0087391003,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-04T10:32:04+00:00,,Paris Gare de Lyon,0087686006,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,0
2018-06-04T10:32:18+00:00,,Saint-Pierre-des-Corps,0087571240,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-04T10:47:02+00:00,,Paris Gare de Lyon,0087686006,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2018-06-04T10:48:50+00:00,,Mulhouse,0087182063,"Ordinateur, ordinateur portable, notebook","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-04T10:50:56+00:00,,Metz Ville,0087192039,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-04T10:53:21+00:00,,Saint-Pierre-des-Corps,0087571240,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-04T10:57:48+00:00,,Nancy,0087141002,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-04T11:03:27+00:00,2018-06-06T15:45:02+00:00,Nancy,0087141002,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-04T11:26:41+00:00,,Paris Gare de Lyon,0087686006,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-04T11:42:01+00:00,,Paris Gare du Nord,0087271007,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-04T11:51:09+00:00,,Lyon Perrache,0087722025,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-04T12:44:23+00:00,2018-06-11T12:16:30+00:00,Le Mans,0087396002,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-04T12:53:03+00:00,2018-06-11T16:52:49+00:00,Dijon,0087713040,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-06-04T13:45:19+00:00,2018-06-06T16:01:56+00:00,Rennes,0087471003,Violon,Instruments de musique,Objet trouvé,1
2018-06-04T14:16:12+00:00,,Strasbourg,0087212027,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-04T14:52:32+00:00,,Marseille Saint-Charles,0087751008,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2018-06-04T14:57:34+00:00,,Lyon Perrache,0087722025,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2018-06-04T15:09:51+00:00,2018-06-11T16:04:58+00:00,Paris Montparnasse,0087391003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-06-04T15:29:58+00:00,2018-06-05T09:26:39+00:00,Angoulême,0087583005,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-06-04T15:32:57+00:00,,Paris Montparnasse,0087391003,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2018-06-04T15:42:18+00:00,,Lille Europe,0087223263,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,0
2018-06-04T15:45:30+00:00,2018-06-06T10:15:42+00:00,Paris Montparnasse,0087391003,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2018-06-04T15:58:29+00:00,,Marseille Saint-Charles,0087751008,Lunettes,Optique,Objet trouvé,0
2018-06-04T15:59:23+00:00,2018-06-21T16:47:04+00:00,Paris Montparnasse,0087391003,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,1
2018-06-04T16:10:31+00:00,2018-06-05T13:05:34+00:00,Saint-Brieuc,0087473009,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2018-06-04T16:43:41+00:00,2018-06-04T16:51:56+00:00,Rouen Rive Droite,0087411017,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-04T17:19:39+00:00,,Pau,0087672006,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-04T17:44:48+00:00,,Charleville-Mézières,0087172007,"Appareil photo, caméscope/caméras et accessoires","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-04T18:28:11+00:00,2018-06-11T08:43:48+00:00,Avignon TGV,0087318964,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-04T19:31:10+00:00,,Paris Bercy,0087686667,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-04T21:02:45+00:00,,Tourcoing,0087286542,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-05T04:32:59+00:00,,Rouen Rive Droite,0087411017,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-05T06:26:09+00:00,2018-06-05T10:22:29+00:00,Paris Est,0087113001,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-05T06:45:43+00:00,2018-06-06T09:36:47+00:00,Hazebrouck,0087286302,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-05T06:56:49+00:00,2018-06-05T15:29:10+00:00,Paris Gare du Nord,0087271007,"Agenda, calendrier","Livres, articles de papéterie",Objet trouvé,1
2018-06-05T06:57:19+00:00,,Paris Gare de Lyon,0087686006,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-05T07:09:40+00:00,2018-06-05T09:16:03+00:00,Toulouse Matabiau,0087611004,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-05T07:23:31+00:00,,Orléans,0087543009,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-05T07:24:30+00:00,,Paris Gare de Lyon,0087686006,Livre numérique,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-05T07:38:45+00:00,,Nantes,0087481002,"Parapluie-canne, parapluie à bandoulière",Parapluies,Objet trouvé,0
2018-06-05T07:47:58+00:00,2018-06-05T16:30:42+00:00,Orléans,0087543009,"Parapluie-canne, parapluie à bandoulière",Parapluies,Objet trouvé,1
2018-06-05T07:54:48+00:00,,Paris Montparnasse,0087391003,Lunettes en étui,Optique,Objet trouvé,0
2018-06-05T08:07:13+00:00,,Arcachon,0087582668,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-05T08:29:04+00:00,,Nantes,0087481002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-05T08:31:37+00:00,,Paris Est,0087113001,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-05T08:49:42+00:00,,Paris Est,0087113001,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-05T09:09:27+00:00,,Paris Gare de Lyon,0087686006,Livre relié,"Livres, articles de papéterie",Objet trouvé,0
2018-06-05T09:18:22+00:00,,Paris Gare de Lyon,0087686006,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2018-06-05T09:20:23+00:00,,Paris Gare du Nord,0087271007,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-05T09:30:56+00:00,,Paris Gare du Nord,0087271007,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,0
2018-06-05T09:34:46+00:00,,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-05T09:38:33+00:00,,Bordeaux Saint-Jean,0087581009,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,0
2018-06-05T09:42:35+00:00,,Lille Europe,0087223263,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-05T09:47:54+00:00,2018-06-12T12:24:49+00:00,Paris Gare de Lyon,0087686006,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-05T09:50:03+00:00,2018-06-08T13:24:46+00:00,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-06-05T09:53:47+00:00,,Lyon Perrache,0087722025,Autres vêtements,"Vêtements, chaussures",Objet trouvé,0
2018-06-05T10:05:33+00:00,,Paris Gare du Nord,0087271007,Livre de poche,"Livres, articles de papéterie",Objet trouvé,0
2018-06-05T10:06:16+00:00,,Nantes,0087481002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-05T10:11:03+00:00,2018-06-05T16:04:11+00:00,Lille Europe,0087223263,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-05T10:11:32+00:00,2018-06-13T08:32:25+00:00,Bordeaux Saint-Jean,0087581009,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-05T10:12:25+00:00,,Nantes,0087481002,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2018-06-05T10:22:12+00:00,,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-05T10:26:59+00:00,,Paris Gare du Nord,0087271007,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,0
2018-06-05T10:37:26+00:00,,Nîmes,0087775007,Boucles d'oreilles,"Bijoux, montres",Objet trouvé,0
2018-06-05T10:42:10+00:00,,Nîmes,0087775007,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,0
2018-06-05T10:44:21+00:00,,Lille Europe,0087223263,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-05T10:48:56+00:00,,Nancy,0087141002,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-05T10:54:10+00:00,2018-06-11T15:03:11+00:00,Bordeaux Saint-Jean,0087581009,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,1
2018-06-05T10:58:02+00:00,,Paris Gare de Lyon,0087686006,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-05T11:00:28+00:00,,Paris Gare du Nord,0087271007,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,0
2018-06-05T11:00:34+00:00,,Rouen Rive Droite,0087411017,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-05T11:01:40+00:00,,Quimper,0087474098,Lunettes,Optique,Objet trouvé,0
2018-06-05T11:09:30+00:00,,Le Mans,0087396002,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-05T12:14:20+00:00,,Marseille Saint-Charles,0087751008,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-05T12:25:58+00:00,2018-06-06T16:54:34+00:00,Tours,0087571000,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,1
2018-06-05T12:35:25+00:00,,Perpignan,0087784009,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-05T12:49:34+00:00,,Rennes,0087471003,Livre de poche,"Livres, articles de papéterie",Objet trouvé,0
2018-06-05T13:35:36+00:00,,Rennes,0087471003,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-05T13:38:18+00:00,,Les Aubrais,0087543017,"Parapluie télescopique, parapluie de poche",Parapluies,Objet trouvé,0
2018-06-05T14:19:01+00:00,,Paris Bercy,0087686667,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-05T14:22:33+00:00,,Chartres,0087394007,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-05T14:35:31+00:00,,Orléans,0087543009,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,0
2018-06-05T14:35:53+00:00,2018-06-05T16:00:54+00:00,Metz Ville,0087192039,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-05T14:43:51+00:00,2018-06-05T14:46:42+00:00,Calais - Fréthun,0087281071,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-05T14:45:05+00:00,2018-06-06T12:07:26+00:00,Brest,0087474007,Tablette tactile,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-05T15:05:26+00:00,,Paris Gare du Nord,0087271007,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-05T15:35:34+00:00,2018-06-12T12:17:55+00:00,Rennes,0087471003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-06-05T16:46:05+00:00,2018-06-20T10:40:58+00:00,Marseille Saint-Charles,0087751008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,1
2018-06-05T18:33:36+00:00,,Tours,0087571000,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-05T18:40:20+00:00,,Hendaye,0087677005,Lunettes en étui,Optique,Objet trouvé,0
2018-06-05T19:56:52+00:00,,Carcassonne,0087615286,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-05T20:12:05+00:00,2018-06-15T06:36:08+00:00,Vierzon,0087576009,"Parapluie télescopique, parapluie de poche",Parapluies,Objet trouvé,1
2018-06-06T03:11:22+00:00,,La Rochelle,0087485003,Livre de poche,"Livres, articles de papéterie",Objet trouvé,0
2018-06-06T05:27:14+00:00,2018-06-11T06:15:32+00:00,Grenoble,0087747006,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-06T06:06:53+00:00,,Le Havre,0087413013,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-06T06:32:17+00:00,,Paris Montparnasse,0087391003,Lunettes,Optique,Objet trouvé,0
2018-06-06T07:48:37+00:00,2018-06-06T10:47:43+00:00,Strasbourg,0087212027,Vélo,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,1
2018-06-06T08:02:49+00:00,,Strasbourg,0087212027,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-06T08:12:02+00:00,,Saint-Étienne Châteaucreux,0087726000,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,0
2018-06-06T08:12:26+00:00,,Paris Austerlitz,0087547000,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-06T08:19:26+00:00,,Nantes,0087481002,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-06T08:21:26+00:00,,Cherbourg,0087444877,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-06T08:27:05+00:00,2018-06-08T13:41:34+00:00,Boulogne Ville,0087317586,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,1
2018-06-06T08:55:29+00:00,,Rennes,0087471003,"Parapluie télescopique, parapluie de poche",Parapluies,Objet trouvé,0
2018-06-06T09:01:41+00:00,,Nantes,0087481002,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-06T09:16:16+00:00,,Paris Austerlitz,0087547000,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-06T09:27:12+00:00,,Paris Gare de Lyon,0087686006,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-06T09:37:27+00:00,,Rennes,0087471003,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-06T09:43:04+00:00,2018-06-06T09:45:08+00:00,Mulhouse,0087182063,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-06T09:44:52+00:00,,Paris Gare de Lyon,0087686006,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-06T10:31:36+00:00,,Bordeaux Saint-Jean,0087581009,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,0
2018-06-06T10:35:18+00:00,,Marseille Saint-Charles,0087751008,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-06T10:38:42+00:00,2018-06-06T14:15:19+00:00,Marseille Saint-Charles,0087751008,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-06T10:39:47+00:00,,Tours,0087571000,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,0
2018-06-06T10:39:51+00:00,,Marseille Saint-Charles,0087751008,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,0
2018-06-06T11:46:05+00:00,,Lyon Part Dieu,0087723197,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,0
2018-06-06T12:32:38+00:00,2018-06-06T12:43:49+00:00,Bellegarde,0087745000,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-06T12:52:47+00:00,,Montpellier Saint-Roch,0087773002,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-06T12:59:34+00:00,2018-06-14T15:25:32+00:00,Rennes,0087471003,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
2018-06-06T13:16:34+00:00,,Paris Saint-Lazare,0087384008,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-06T13:20:19+00:00,2018-06-07T06:38:05+00:00,Marseille Saint-Charles,0087751008,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,1
2018-06-06T13:34:33+00:00,,Paris Saint-Lazare,0087384008,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,0
2018-06-06T13:45:18+00:00,,Paris Gare du Nord,0087271007,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,0
2018-06-06T13:49:20+00:00,,Paris Gare de Lyon,0087686006,"Parapluie-canne, parapluie à bandoulière",Parapluies,Objet trouvé,0
2018-06-06T13:59:03+00:00,2018-06-06T15:48:01+00:00,Paris Gare de Lyon,0087686006,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,1
